10777	0.0	39799,1,185193	39809,1,185244	0
10777	0.0	40651,1,189250	40661,1,189301	0
10777	0.0	54535,1,251482	54545,1,251533	0
10777	0.0	10918,1,55126	10928,1,55177	0
10777	0.0	11298,1,56854	11308,1,56905	0
10777	0.0	11409,1,57296	11419,1,57347	0
10777	0.0	16991,1,82972	17001,1,83023	0
10777	0.0	28009,1,133546	28019,1,133597	0
10777	0.0	36047,1,167795	36057,1,167846	0
10777	0.0	62874,1,292172	62884,1,292223	0
#end{set}
#begin{set}
10738	0.0	9865,1,49822	9887,1,49915	0
10738	0.0	40999,1,190990	41021,1,191083	0
#end{set}
#begin{set}
17377	0.0	10092,1,51076	10105,1,51159	0
17377	0.0	10105,1,51159	10118,1,51242	0
#end{set}
#begin{set}
11757	0.0	10234,8,51916	10245,8,51981	0
11757	0.0	26136,8,124003	26147,8,124068	0
#end{set}
#begin{set}
9228	0.0	10407,1,52942	10417,1,52995	0
9228	0.0	11408,1,57286	11418,1,57339	0
9228	0.0	16990,1,82962	17000,1,83015	0
9228	0.0	28008,1,133536	28018,1,133589	0
9228	0.0	36046,1,167785	36056,1,167838	0
9228	0.0	62873,1,292162	62883,1,292215	0
#end{set}
#begin{set}
11292	0.0	10410,1,52962	10426,1,53030	0
11292	0.0	41597,1,193186	41613,1,193254	0
#end{set}
#begin{set}
6963	0.0	10414,14,52984	10431,19,53057	0
6963	0.0	30411,28,142829	30428,19,142902	0
#end{set}
#begin{set}
10803	0.0	10416,1,52991	10432,1,53059	0
10803	0.0	30413,1,142836	30429,1,142904	0
#end{set}
#begin{set}
10807	0.0	10416,14,52992	10433,1,53063	0
10807	0.0	30413,14,142837	30430,1,142908	0
#end{set}
#begin{set}
6499	0.0	10522,8,53213	10541,8,53320	0
6499	0.0	10747,8,54158	10766,8,54265	0
6499	0.0	11373,8,57088	11392,8,57195	0
#end{set}
#begin{set}
1702	0.0	10530,8,53253	10541,8,53320	0
1702	0.0	11157,8,55941	11168,8,56008	0
1702	0.0	12359,8,61750	12370,8,61817	0
1702	0.0	10755,8,54198	10766,8,54265	0
1702	0.0	11381,8,57128	11392,8,57195	0
#end{set}
#begin{set}
7830	0.0	10557,26,53413	10571,13,53502	0
7830	0.0	12148,14,60972	12162,16,61061	0
7830	0.0	39118,26,182121	39132,22,182210	0
7830	0.0	39537,26,184034	39551,22,184123	0
7830	0.0	40961,26,190755	40975,11,190844	0
7830	0.0	59861,26,275865	59875,11,275954	0
#end{set}
#begin{set}
7833	0.0	10557,26,53413	10573,1,53521	0
7833	0.0	22428,5,108436	22444,1,108544	0
7833	0.0	25912,5,123297	25928,1,123405	0
7833	0.0	39118,26,182121	39134,1,182229	0
7833	0.0	59861,26,275865	59877,1,275973	0
#end{set}
#begin{set}
7841	0.0	10558,1,53415	10568,1,53483	0
7841	0.0	16215,1,79464	16225,1,79532	0
7841	0.0	66510,1,311496	66520,1,311564	0
7841	0.0	12149,1,60974	12159,1,61042	0
7841	0.0	13196,1,64685	13206,1,64753	0
7841	0.0	22429,1,108438	22439,1,108506	0
7841	0.0	25913,1,123299	25923,1,123367	0
7841	0.0	39119,1,182123	39129,1,182191	0
7841	0.0	39538,1,184036	39548,1,184104	0
7841	0.0	40962,1,190757	40972,1,190825	0
7841	0.0	59862,1,275867	59872,1,275935	0
#end{set}
#begin{set}
7846	0.0	10558,1,53415	10577,1,53549	0
7846	0.0	25913,1,123299	25932,1,123433	0
#end{set}
#begin{set}
10827	0.0	10559,1,53418	10568,25,53486	0
10827	0.0	66511,1,311499	66520,31,311567	0
10827	0.0	12150,1,60977	12159,25,61045	0
10827	0.0	13197,1,64688	13206,25,64756	0
10827	0.0	22430,1,108441	22439,25,108509	0
10827	0.0	25914,1,123302	25923,25,123370	0
10827	0.0	35413,1,164943	35422,25,165011	0
10827	0.0	38012,1,177213	38021,25,177281	0
10827	0.0	39120,1,182126	39129,28,182194	0
10827	0.0	39539,1,184039	39548,25,184107	0
10827	0.0	40963,1,190760	40972,25,190828	0
10827	0.0	59863,1,275870	59872,25,275938	0
#end{set}
#begin{set}
10828	0.0	10559,1,53418	10569,4,53493	0
10828	0.0	13197,1,64688	13207,4,64763	0
10828	0.0	35413,1,164943	35423,4,165018	0
10828	0.0	12150,1,60977	12160,4,61052	0
10828	0.0	22430,1,108441	22440,4,108516	0
10828	0.0	25914,1,123302	25924,4,123377	0
10828	0.0	39120,1,182126	39130,4,182201	0
10828	0.0	39539,1,184039	39549,4,184114	0
10828	0.0	40963,1,190760	40973,4,190835	0
10828	0.0	59863,1,275870	59873,4,275945	0
10828	0.0	16216,1,79467	16226,4,79542	0
10828	0.0	38012,1,177213	38022,4,177288	0
#end{set}
#begin{set}
10830	0.0	10559,1,53418	10572,1,53511	0
10830	0.0	38012,1,177213	38025,1,177306	0
10830	0.0	13197,1,64688	13210,1,64781	0
10830	0.0	16216,1,79467	16229,1,79560	0
10830	0.0	39539,1,184039	39552,1,184132	0
10830	0.0	40963,1,190760	40976,1,190853	0
10830	0.0	22430,1,108441	22443,1,108534	0
10830	0.0	59863,1,275870	59876,1,275963	0
10830	0.0	25914,1,123302	25927,1,123395	0
10830	0.0	39120,1,182126	39133,1,182219	0
#end{set}
#begin{set}
11005	0.0	10559,1,53418	10572,24,53513	0
11005	0.0	16216,1,79467	16229,14,79562	0
11005	0.0	22430,1,108441	22443,20,108536	0
11005	0.0	25914,1,123302	25927,18,123397	0
11005	0.0	39120,1,182126	39133,15,182221	0
11005	0.0	59863,1,275870	59876,17,275965	0
#end{set}
#begin{set}
6959	0.0	10561,1,53439	10573,1,53521	0
6959	0.0	28518,1,135559	28530,1,135641	0
6959	0.0	22432,1,108462	22444,1,108544	0
6959	0.0	25916,1,123323	25928,1,123405	0
6959	0.0	59865,1,275891	59877,1,275973	0
#end{set}
#begin{set}
11083	0.0	10576,1,53541	10588,24,53601	0
11083	0.0	10587,1,53588	10599,24,53648	0
#end{set}
#begin{set}
7901	0.0	10725,1,53999	10732,1,54058	0
7901	0.0	10736,1,54092	10743,1,54151	0
#end{set}
#begin{set}
1704	0.0	10755,8,54198	10774,8,54307	0
1704	0.0	11157,8,55941	11176,8,56050	0
#end{set}
#begin{set}
9230	0.0	10917,1,55116	10933,1,55198	0
9230	0.0	62873,1,292162	62889,1,292244	0
9230	0.0	11408,1,57286	11424,1,57368	0
9230	0.0	16990,1,82962	17006,1,83044	0
9230	0.0	28008,1,133536	28024,1,133618	0
9230	0.0	36046,1,167785	36062,1,167867	0
#end{set}
#begin{set}
14334	0.0	10973,1,55377	10984,1,55440	0
14334	0.0	11307,1,56897	11318,1,56960	0
#end{set}
#begin{set}
2315	0.0	11043,1,55498	11057,6,55589	0
2315	0.0	18274,1,88649	18288,28,88740	0
2315	0.0	26837,1,127468	26851,23,127559	0
2315	0.0	37316,1,173442	37330,18,173533	0
2315	0.0	57598,1,263863	57612,16,263954	0
#end{set}
#begin{set}
20078	0.0	11045,1,55510	11057,1,55587	0
20078	0.0	33967,1,158491	33979,1,158568	0
20078	0.0	39078,1,181875	39090,1,181952	0
20078	0.0	18276,1,88661	18288,1,88738	0
20078	0.0	26839,1,127480	26851,1,127557	0
20078	0.0	37318,1,173454	37330,1,173531	0
20078	0.0	57600,1,263875	57612,1,263952	0
#end{set}
#begin{set}
8369	0.0	11076,14,55712	11086,1,55763	0
8369	0.0	13193,26,64677	13203,1,64728	0
8369	0.0	42553,26,196439	42563,1,196490	0
8369	0.0	13653,26,66277	13663,1,66328	0
#end{set}
#begin{set}
12002	0.0	11190,1,56126	11199,36,56204	0
12002	0.0	27845,1,132614	27854,37,132692	0
12002	0.0	33720,1,157057	33729,36,157135	0
12002	0.0	36646,1,170289	36655,36,170367	0
#end{set}
#begin{set}
13408	0.0	11191,1,56137	11199,36,56204	0
13408	0.0	32670,1,152531	32678,36,152598	0
13408	0.0	55638,1,254247	55646,36,254314	0
13408	0.0	13036,1,63664	13044,36,63731	0
13408	0.0	27846,1,132625	27854,37,132692	0
13408	0.0	31710,1,148174	31718,36,148241	0
13408	0.0	33721,1,157068	33729,36,157135	0
13408	0.0	34685,1,161422	34693,36,161489	0
13408	0.0	36647,1,170300	36655,36,170367	0
#end{set}
#begin{set}
14654	0.0	11196,1,56182	11210,1,56291	0
14654	0.0	18062,1,87404	18076,1,87513	0
14654	0.0	58131,1,266447	58145,1,266556	0
14654	0.0	58621,1,269515	58635,1,269624	0
#end{set}
#begin{set}
12797	0.0	11202,1,56233	11209,1,56288	0
12797	0.0	11896,1,59560	11903,1,59615	0
12797	0.0	13048,1,63760	13055,1,63815	0
12797	0.0	14042,1,67741	14049,1,67796	0
12797	0.0	16105,1,78803	16112,1,78858	0
12797	0.0	22071,1,106196	22078,1,106251	0
12797	0.0	22197,1,107017	22204,1,107072	0
12797	0.0	27671,1,131578	27678,1,131633	0
12797	0.0	27858,1,132721	27865,1,132776	0
12797	0.0	30163,1,141290	30170,1,141345	0
12797	0.0	31722,1,148281	31729,1,148336	0
12797	0.0	32190,1,150165	32197,1,150220	0
12797	0.0	32689,1,152675	32696,1,152730	0
12797	0.0	33733,1,157164	33740,1,157219	0
12797	0.0	34581,1,160791	34588,1,160846	0
12797	0.0	34696,1,161518	34703,1,161573	0
12797	0.0	35261,1,163861	35268,1,163916	0
12797	0.0	36660,1,170393	36667,1,170448	0
12797	0.0	43157,1,199207	43164,1,199262	0
12797	0.0	44033,1,203108	44040,1,203163	0
12797	0.0	48350,1,225080	48357,1,225135	0
12797	0.0	50757,1,237008	50764,1,237063	0
12797	0.0	54411,1,250710	54418,1,250765	0
12797	0.0	55654,1,254377	55661,1,254432	0
12797	0.0	56439,1,258237	56446,1,258292	0
12797	0.0	57141,1,261323	57148,1,261378	0
12797	0.0	59591,1,274130	59598,1,274185	0
12797	0.0	63355,1,294466	63362,1,294521	0
12797	0.0	63603,1,295978	63610,1,296033	0
12797	0.0	64412,1,300223	64418,1,300278	0
12797	0.0	65112,1,304069	65119,1,304124	0
12797	0.0	65357,1,305612	65364,1,305667	0
12797	0.0	18068,1,87455	18075,1,87510	0
12797	0.0	58137,1,266498	58144,1,266553	0
12797	0.0	58627,1,269566	58634,1,269621	0
#end{set}
#begin{set}
11918	0.0	11229,8,56405	11240,8,56468	0
11918	0.0	18038,8,87241	18049,8,87304	0
#end{set}
#begin{set}
25937	0.0	11259,1,56601	11268,1,56678	0
25937	0.0	58027,1,265744	58036,1,265821	0
25937	0.0	58499,1,268642	58508,1,268719	0
#end{set}
#begin{set}
1330	0.0	11283,8,56755	11291,1,56806	0
1330	0.0	16982,8,82911	16990,1,82962	0
#end{set}
#begin{set}
14459	0.0	11300,1,56864	11311,1,56927	0
14459	0.0	11418,1,57339	11429,1,57402	0
#end{set}
#begin{set}
1326	0.0	11401,8,57241	11413,32,57321	0
1326	0.0	13787,8,66810	13799,32,66890	0
1326	0.0	26337,8,124960	26349,32,125040	0
1326	0.0	16441,8,80215	16453,32,80295	0
1326	0.0	28001,8,133491	28013,32,133571	0
1326	0.0	38219,8,178269	38231,32,178349	0
#end{set}
#begin{set}
1328	0.0	11401,8,57241	11425,1,57372	0
1328	0.0	28001,8,133491	28025,1,133622	0
#end{set}
#begin{set}
3939	0.0	11402,26,57253	11411,1,57306	0
3939	0.0	13506,14,65909	13515,1,65962	0
3939	0.0	13788,26,66822	13797,1,66875	0
3939	0.0	16442,26,80227	16451,1,80280	0
3939	0.0	21011,26,101503	21020,1,101556	0
3939	0.0	26338,26,124972	26347,1,125025	0
3939	0.0	28002,26,133503	28011,1,133556	0
3939	0.0	38220,26,178281	38229,1,178334	0
#end{set}
#begin{set}
3749	0.0	11404,1,57258	11413,32,57321	0
3749	0.0	13508,1,65914	13517,32,65977	0
3749	0.0	16444,1,80232	16453,32,80295	0
3749	0.0	16583,1,80688	16592,32,80751	0
3749	0.0	21013,1,101508	21022,32,101571	0
3749	0.0	38222,1,178286	38231,32,178349	0
3749	0.0	13790,1,66827	13799,32,66890	0
3749	0.0	26340,1,124977	26349,32,125040	0
3749	0.0	28004,1,133508	28013,32,133571	0
#end{set}
#begin{set}
11965	0.0	11880,1,59428	11886,39,59485	0
11965	0.0	18056,1,87351	18062,39,87408	0
11965	0.0	19836,1,95220	19842,39,95277	0
11965	0.0	22183,1,106915	22189,39,106972	0
11965	0.0	29616,1,138275	29622,39,138332	0
11965	0.0	34566,1,160665	34572,39,160722	0
11965	0.0	43142,1,199094	43148,39,199151	0
11965	0.0	44012,1,202970	44018,39,203027	0
11965	0.0	54393,1,250583	54399,39,250640	0
11965	0.0	58125,1,266394	58131,39,266451	0
11965	0.0	58615,1,269462	58621,39,269519	0
11965	0.0	63329,1,294276	63335,39,294333	0
11965	0.0	63586,1,295836	63592,39,295893	0
11965	0.0	64389,1,300046	64395,39,300103	0
11965	0.0	65095,1,303951	65101,39,304008	0
11965	0.0	47506,1,220400	47512,39,220457	0
11965	0.0	48320,1,224885	48326,39,224942	0
11965	0.0	50736,1,236861	50742,39,236918	0
#end{set}
#begin{set}
13417	0.0	11880,1,59428	11887,39,59493	0
13417	0.0	47506,1,220400	47513,39,220465	0
13417	0.0	48320,1,224885	48327,39,224950	0
13417	0.0	50736,1,236861	50743,39,236926	0
#end{set}
#begin{set}
12102	0.0	11880,1,59428	11890,1,59507	0
12102	0.0	48320,1,224885	48330,1,224964	0
#end{set}
#begin{set}
13366	0.0	11881,1,59439	11887,39,59493	0
13366	0.0	14017,1,67572	14024,39,67626	0
13366	0.0	16091,1,78679	16097,39,78733	0
13366	0.0	20260,1,97585	20266,39,97639	0
13366	0.0	22028,1,105926	22034,39,105980	0
13366	0.0	29617,1,138286	29623,39,138340	0
13366	0.0	30150,1,141171	30156,39,141225	0
13366	0.0	32175,1,150055	32181,39,150109	0
13366	0.0	50737,1,236872	50743,39,236926	0
13366	0.0	58947,1,271007	58953,39,271061	0
13366	0.0	59521,1,273765	59527,39,273819	0
13366	0.0	61839,1,286466	61845,39,286520	0
13366	0.0	47507,1,220411	47513,39,220465	0
13366	0.0	48321,1,224896	48327,39,224950	0
#end{set}
#begin{set}
16216	0.0	11895,1,59549	11903,42,59622	0
16216	0.0	27670,1,131567	27678,39,131640	0
16216	0.0	32189,1,150154	32197,39,150227	0
16216	0.0	43156,1,199196	43164,42,199269	0
16216	0.0	55653,1,254366	55661,39,254439	0
#end{set}
#begin{set}
13616	0.0	11896,1,59560	11903,42,59622	0
13616	0.0	14042,1,67741	14049,39,67803	0
13616	0.0	16105,1,78803	16112,39,78865	0
13616	0.0	22071,1,106196	22078,42,106258	0
13616	0.0	22197,1,107017	22204,42,107079	0
13616	0.0	30163,1,141290	30170,39,141352	0
13616	0.0	35261,1,163861	35268,42,163923	0
13616	0.0	48350,1,225080	48357,42,225142	0
13616	0.0	50757,1,237008	50764,42,237070	0
13616	0.0	54411,1,250710	54418,42,250772	0
13616	0.0	56439,1,258237	56446,39,258299	0
13616	0.0	57141,1,261323	57148,39,261385	0
13616	0.0	59591,1,274130	59598,42,274192	0
13616	0.0	27671,1,131578	27678,39,131640	0
13616	0.0	32190,1,150165	32197,39,150227	0
13616	0.0	55654,1,254377	55661,39,254439	0
13616	0.0	43157,1,199207	43164,42,199269	0
#end{set}
#begin{set}
15385	0.0	11898,1,59571	11903,42,59622	0
15385	0.0	19873,1,95417	19878,42,95468	0
15385	0.0	29643,1,138472	29648,42,138523	0
15385	0.0	58974,1,271191	58979,39,271242	0
15385	0.0	61878,1,286685	61883,42,286736	0
15385	0.0	14044,1,67752	14049,39,67803	0
15385	0.0	16107,1,78814	16112,39,78865	0
15385	0.0	22073,1,106207	22078,42,106258	0
15385	0.0	22199,1,107028	22204,42,107079	0
15385	0.0	27673,1,131589	27678,39,131640	0
15385	0.0	30165,1,141301	30170,39,141352	0
15385	0.0	32192,1,150176	32197,39,150227	0
15385	0.0	35263,1,163872	35268,42,163923	0
15385	0.0	43159,1,199218	43164,42,199269	0
15385	0.0	48352,1,225091	48357,42,225142	0
15385	0.0	50759,1,237019	50764,42,237070	0
15385	0.0	54413,1,250721	54418,42,250772	0
15385	0.0	55656,1,254388	55661,39,254439	0
15385	0.0	56441,1,258248	56446,39,258299	0
15385	0.0	57143,1,261334	57148,39,261385	0
15385	0.0	59593,1,274141	59598,42,274192	0
#end{set}
#begin{set}
3913	0.0	11926,8,59753	11937,8,59808	0
3913	0.0	13449,8,65586	13460,8,65641	0
3913	0.0	15878,8,77372	15889,8,77427	0
3913	0.0	28673,8,135880	28684,8,135935	0
3913	0.0	29758,8,139231	29769,8,139286	0
